FECHA,CENTRO,PLU_SAP,VENTA_BRUTA,DESCUENTO,VENTA_NETA,UNIDADES,PROMO_LINES,LINES,PRECIO_UNIT_MED,DESC_PCT_MED,PROMO_RATE,DESCUENTO_PCT_APROX,PROMO_FLAG_AGG,PRECIO_MEDIO_NETO_APROX
2026-01-01,1,35,28990,0.0,28990.0,0.512,0,1,56621.09375,0.0,0.0,0.0,0,56621.09375
2026-01-01,1,37,19500,0.0,19500.0,3.228,0,2,6040.892193308549,0.0,0.0,0.0,0,6040.892193308549
2026-01-01,1,39,16600,0.0,16600.0,0.424,0,2,39150.943396226416,0.0,0.0,0.0,0,39150.943396226416
2026-01-01,1,41,54040,13510.0,40530.0,0.486,1,1,83395.06172839507,0.25,1.0,0.25,1,83395.06172839507
2026-01-01,1,43,3600,0.0,3600.0,0.176,0,2,20454.545454545456,0.0,0.0,0.0,0,20454.545454545456
2026-01-01,1,45,18990,0.0,18990.0,0.361,0,1,52603.87811634349,0.0,0.0,0.0,0,52603.87811634349
2026-01-01,1,47,38990,0.0,38990.0,1.625,0,1,23993.846153846152,0.0,0.0,0.0,0,23993.846153846152
2026-01-01,1,49,69930,0.0,69930.0,3.7800000000000002,0,7,18500.0,0.0,0.0,0.0,0,18500.0
2026-01-01,1,51,119960,0.0,119960.0,6.708,0,4,17883.124627310674,0.0,0.0,0.0,0,17883.124627310674
2026-01-01,1,53,50150,0.0,50150.0,0.924,0,1,54274.891774891774,0.0,0.0,0.0,0,54274.891774891774
2026-01-01,1,54,24100,0.0,24100.0,0.493,0,1,48884.3813387424,0.0,0.0,0.0,0,48884.381338742394
2026-01-01,1,56,4350,0.0,4350.0,0.397,0,1,10957.178841309824,0.0,0.0,0.0,0,10957.178841309824
2026-01-01,1,58,14450,0.0,14450.0,0.181,0,1,79834.25414364641,0.0,0.0,0.0,0,79834.25414364641
2026-01-01,1,60,25990,0.0,25990.0,0.273,0,1,95201.4652014652,0.0,0.0,0.0,0,95201.4652014652
2026-01-01,1,62,51000,0.0,51000.0,0.842,0,2,60570.07125890737,0.0,0.0,0.0,0,60570.07125890737
2026-01-01,1,64,25780,0.0,25780.0,0.312,0,2,82628.20512820513,0.0,0.0,0.0,0,82628.20512820513
2026-01-01,1,66,5890,0.0,5890.0,0.517,0,1,11392.6499032882,0.0,0.0,0.0,0,11392.6499032882
2026-01-01,1,68,7450,0.0,7450.0,0.718,0,1,10376.044568245126,0.0,0.0,0.0,0,10376.044568245126
2026-01-01,1,70,22050,0.0,22050.0,1.21,0,1,18223.14049586777,0.0,0.0,0.0,0,18223.14049586777
2026-01-01,1,71,4000,0.0,4000.0,0.144,0,1,27777.77777777778,0.0,0.0,0.0,0,27777.77777777778
2026-01-01,1,73,23850,2650.0,21200.0,0.207,1,1,102415.45893719808,0.1111111111111111,1.0,0.1111111111111111,1,102415.45893719807
2026-01-01,1,76,19200,0.0,19200.0,0.473,0,1,40591.96617336152,0.0,0.0,0.0,0,40591.96617336152
2026-01-01,1,78,10400,0.0,10400.0,0.97,0,2,10721.649484536085,0.0,0.0,0.0,0,10721.649484536083
2026-01-01,1,80,6570,0.0,6570.0,0.492,0,2,13353.658536585366,0.0,0.0,0.0,0,13353.658536585366
2026-01-01,1,81,20340,0.0,20340.0,1.954,0,2,10409.416581371546,0.0,0.0,0.0,0,10409.416581371546
2026-01-01,1,83,22400,0.0,22400.0,1.216,0,4,18421.052631578947,0.0,0.0,0.0,0,18421.052631578947
2026-01-01,1,85,14970,0.0,14970.0,1.362,0,3,10991.189427312776,0.0,0.0,0.0,0,10991.189427312775
2026-01-01,1,87,31340,0.0,31340.0,0.56,0,2,55964.28571428571,0.0,0.0,0.0,0,55964.28571428571
2026-01-01,1,89,19980,0.0,19980.0,0.566,0,2,35300.35335689046,0.0,0.0,0.0,0,35300.35335689046
2026-01-01,1,90,98910,0.0,98910.0,4.212,0,7,23482.90598290598,0.0,0.0,0.0,0,23482.905982905984
2026-01-01,1,92,11800,0.0,11800.0,0.248,0,1,47580.645161290326,0.0,0.0,0.0,0,47580.645161290326
2026-01-01,1,95,43000,0.0,43000.0,5.678,0,2,7573.089115885876,0.0,0.0,0.0,0,7573.089115885876
2026-01-01,1,97,23200,0.0,23200.0,1.231,0,1,18846.46628757108,0.0,0.0,0.0,0,18846.46628757108
2026-01-01,1,98,8531,449.0,8082.0,1.58,1,2,5115.189873417721,0.05555555555555555,0.5,0.05263157894736842,1,5115.189873417721
2026-01-01,1,100,13220,0.0,13220.0,0.485,0,1,27257.731958762888,0.0,0.0,0.0,0,27257.731958762888
2026-01-01,1,102,24800,0.0,24800.0,0.596,0,3,41610.73825503356,0.0,0.0,0.0,0,41610.73825503356
2026-01-01,1,104,51980,0.0,51980.0,3.256,0,2,15964.373464373466,0.0,0.0,0.0,0,15964.373464373466
2026-01-01,1,107,14900,0.0,14900.0,0.723,0,1,20608.575380359613,0.0,0.0,0.0,0,20608.575380359613
2026-01-01,1,108,44080,0.0,44080.0,1.176,0,2,37482.99319727891,0.0,0.0,0.0,0,37482.99319727891
2026-01-01,1,109,11990,0.0,11990.0,0.512,0,1,23417.96875,0.0,0.0,0.0,0,23417.96875
2026-01-01,1,111,21600,0.0,21600.0,1.134,0,1,19047.61904761905,0.0,0.0,0.0,0,19047.61904761905
2026-01-01,1,116,10990,0.0,10990.0,0.32,0,1,34343.75,0.0,0.0,0.0,0,34343.75
2026-01-01,1,118,30300,0.0,30300.0,7.284,0,3,4159.802306425041,0.0,0.0,0.0,0,4159.802306425041
2026-01-01,1,120,11990,0.0,11990.0,0.512,0,1,23417.96875,0.0,0.0,0.0,0,23417.96875
2026-01-01,1,122,7930,0.0,7930.0,0.767,0,1,10338.983050847455,0.0,0.0,0.0,0,10338.983050847457
2026-01-01,1,124,32175,825.0,31350.0,3.152,1,4,10469.543147208122,0.0,0.25,0.02564102564102564,1,9946.065989847715
2026-01-01,1,126,15941,839.0,15102.0,2.332,1,2,6475.986277873071,0.05555555555555555,0.5,0.05263157894736842,1,6475.98627787307
2026-01-01,1,128,16900,0.0,16900.0,0.289,0,1,58477.50865051904,0.0,0.0,0.0,0,58477.508650519034
2026-01-01,1,130,27990,0.0,27990.0,0.778,0,1,35976.863753213365,0.0,0.0,0.0,0,35976.863753213365
2026-01-01,1,132,22600,0.0,22600.0,0.909,0,1,24862.48624862486,0.0,0.0,0.0,0,24862.48624862486
2026-01-01,1,133,43210,1490.0,41720.0,2.028,1,3,22041.420118343194,0.0,0.3333333333333333,0.034482758620689655,1,20571.992110453648
2026-01-01,1,135,29700,0.0,29700.0,0.854,0,1,34777.51756440281,0.0,0.0,0.0,0,34777.51756440281
2026-01-01,1,137,56400,0.0,56400.0,0.227,0,1,248458.1497797357,0.0,0.0,0.0,0,248458.1497797357
2026-01-01,1,139,93100,0.0,93100.0,18.772,0,17,4959.514170040486,0.0,0.0,0.0,0,4959.5141700404865
2026-01-01,1,141,13950,0.0,13950.0,0.314,0,1,44426.75159235669,0.0,0.0,0.0,0,44426.75159235669
2026-01-01,1,143,27990,0.0,27990.0,0.795,0,1,35207.54716981132,0.0,0.0,0.0,0,35207.54716981132
2026-01-01,1,146,4490,0.0,4490.0,0.183,0,1,24535.519125683066,0.0,0.0,0.0,0,24535.519125683062
2026-01-01,1,148,8760,0.0,8760.0,0.516,0,3,16976.74418604651,0.0,0.0,0.0,0,16976.74418604651
2026-01-01,1,149,15560,0.0,15560.0,3.492,0,3,4455.89919816724,0.0,0.0,0.0,0,4455.89919816724
2026-01-01,1,151,34550,0.0,34550.0,0.514,0,1,67217.89883268482,0.0,0.0,0.0,0,67217.89883268482
2026-01-01,1,153,28490,0.0,28490.0,1.146,0,1,24860.38394415358,0.0,0.0,0.0,0,24860.38394415358
2026-01-01,1,155,7990,0.0,7990.0,1.799,0,1,4441.356309060589,0.0,0.0,0.0,0,4441.356309060589
2026-01-01,1,157,10400,0.0,10400.0,0.97,0,2,10721.649484536085,0.0,0.0,0.0,0,10721.649484536083
2026-01-01,1,160,16390,0.0,16390.0,1.307,0,1,12540.16832440704,0.0,0.0,0.0,0,12540.16832440704
2026-01-01,1,162,25500,0.0,25500.0,0.432,0,1,59027.77777777778,0.0,0.0,0.0,0,59027.77777777778
2026-01-01,1,163,27300,0.0,27300.0,0.454,0,2,60132.15859030837,0.0,0.0,0.0,0,60132.15859030837
2026-01-01,1,165,16120,0.0,16120.0,0.167,0,1,96526.94610778445,0.0,0.0,0.0,0,96526.94610778443
2026-01-01,1,166,29700,0.0,29700.0,0.863,0,1,34414.831981460025,0.0,0.0,0.0,0,34414.831981460025
2026-01-01,1,168,42980,0.0,42980.0,0.554,0,2,77581.2274368231,0.0,0.0,0.0,0,77581.2274368231
2026-01-01,1,169,3450,0.0,3450.0,0.162,0,1,21296.296296296296,0.0,0.0,0.0,0,21296.296296296296
2026-01-01,1,170,24520,0.0,24520.0,0.894,0,1,27427.29306487696,0.0,0.0,0.0,0,27427.293064876958
2026-01-01,1,171,10600,0.0,10600.0,0.125,0,1,84800.0,0.0,0.0,0.0,0,84800.0
2026-01-01,1,172,12050,0.0,12050.0,0.496,0,1,24294.35483870968,0.0,0.0,0.0,0,24294.354838709678
2026-01-01,1,173,15500,0.0,15500.0,1.058,0,1,14650.283553875235,0.0,0.0,0.0,0,14650.283553875235
2026-01-01,1,174,24600,0.0,24600.0,0.84,0,2,29285.714285714286,0.0,0.0,0.0,0,29285.714285714286
2026-01-01,1,175,37600,0.0,37600.0,0.45,0,1,83555.55555555555,0.0,0.0,0.0,0,83555.55555555555
2026-01-01,1,177,17670,0.0,17670.0,1.254,0,3,14090.909090909092,0.0,0.0,0.0,0,14090.90909090909
2026-01-01,1,179,22990,0.0,22990.0,0.365,0,1,62986.30136986302,0.0,0.0,0.0,0,62986.30136986302
2026-01-01,1,181,47975,2525.0,45450.0,0.91,1,2,49945.054945054944,0.05555555555555555,0.5,0.05263157894736842,1,49945.054945054944
2026-01-01,1,183,27420,0.0,27420.0,0.55,0,2,49854.54545454545,0.0,0.0,0.0,0,49854.54545454545
2026-01-01,1,184,21900,0.0,21900.0,1.026,0,2,21345.02923976608,0.0,0.0,0.0,0,21345.02923976608
2026-01-01,1,186,12900,0.0,12900.0,0.44399999999999995,0,3,29054.054054054057,0.0,0.0,0.0,0,29054.054054054057
2026-01-01,1,188,19250,0.0,19250.0,2.956,0,1,6512.178619756428,0.0,0.0,0.0,0,6512.178619756428
2026-01-01,1,189,29980,10380.0,19600.0,1.982,2,2,9889.001009081736,0.34623082054703136,1.0,0.34623082054703136,1,9889.001009081736
2026-01-01,1,190,29900,0.0,29900.0,0.389,0,1,76863.7532133676,0.0,0.0,0.0,0,76863.7532133676
2026-01-01,1,191,31450,0.0,31450.0,0.441,0,1,71315.19274376417,0.0,0.0,0.0,0,71315.19274376417
2026-01-01,1,192,22005,2445.0,19560.0,0.624,1,1,31346.153846153848,0.1111111111111111,1.0,0.1111111111111111,1,31346.153846153848
2026-01-01,1,194,12600,0.0,12600.0,1.943,0,1,6484.8172928461145,0.0,0.0,0.0,0,6484.8172928461145
2026-01-01,1,196,21990,0.0,21990.0,0.318,0,1,69150.94339622642,0.0,0.0,0.0,0,69150.94339622642
2026-01-01,1,198,8455,445.0,8010.0,0.304,1,2,26348.684210526313,0.05555555555555555,0.5,0.05263157894736842,1,26348.684210526317
2026-01-01,1,199,7300,0.0,7300.0,0.818,0,1,8924.205378973105,0.0,0.0,0.0,0,8924.205378973105
2026-01-01,1,200,51240,0.0,51240.0,0.61,0,1,84000.0,0.0,0.0,0.0,0,84000.0
2026-01-01,1,201,8500,0.0,8500.0,2.256,0,1,3767.730496453901,0.0,0.0,0.0,0,3767.730496453901
2026-01-01,1,202,10500,0.0,10500.0,0.507,0,1,20710.059171597637,0.0,0.0,0.0,0,20710.059171597633
2026-01-01,1,205,17200,0.0,17200.0,0.596,0,2,28859.060402684565,0.0,0.0,0.0,0,28859.060402684565
2026-01-01,1,207,43980,0.0,43980.0,0.308,0,2,142792.2077922078,0.0,0.0,0.0,0,142792.2077922078
2026-01-01,1,209,25160,6290.0,18870.0,0.203,1,1,92955.66502463054,0.25,1.0,0.25,1,92955.66502463054
2026-01-01,1,210,8300,0.0,8300.0,0.416,0,2,19951.92307692308,0.0,0.0,0.0,0,19951.923076923078
2026-01-01,1,211,22000,0.0,22000.0,1.21,0,1,18181.818181818184,0.0,0.0,0.0,0,18181.818181818184
2026-01-01,1,213,16700,0.0,16700.0,0.48,0,1,34791.66666666667,0.0,0.0,0.0,0,34791.66666666667
2026-01-01,1,215,11750,0.0,11750.0,1.275,0,1,9215.686274509804,0.0,0.0,0.0,0,9215.686274509804
2026-01-01,1,217,11990,0.0,11990.0,0.664,0,1,18057.22891566265,0.0,0.0,0.0,0,18057.22891566265
2026-01-01,1,219,12760,0.0,12760.0,3.936,0,2,3241.869918699187,0.0,0.0,0.0,0,3241.869918699187
2026-01-01,1,221,36720,0.0,36720.0,1.714,0,2,21423.570595099183,0.0,0.0,0.0,0,21423.570595099183
2026-01-01,1,224,26250,0.0,26250.0,1.279,0,1,20523.84675527756,0.0,0.0,0.0,0,20523.846755277562
2026-01-01,1,227,18600,0.0,18600.0,0.436,0,2,42660.5504587156,0.0,0.0,0.0,0,42660.550458715596
2026-01-01,1,229,11500,0.0,11500.0,0.426,0,1,26995.30516431925,0.0,0.0,0.0,0,26995.30516431925
2026-01-01,1,230,25460,1340.0,24120.0,0.532,1,2,45338.34586466165,0.05555555555555555,0.5,0.05263157894736842,1,45338.34586466165
2026-01-01,1,231,10600,0.0,10600.0,0.195,0,1,54358.97435897436,0.0,0.0,0.0,0,54358.97435897436
2026-01-01,1,232,24520,0.0,24520.0,0.902,0,1,27184.035476718404,0.0,0.0,0.0,0,27184.035476718404
2026-01-01,1,234,46190,0.0,46190.0,0.271,0,1,170442.80442804427,0.0,0.0,0.0,0,170442.80442804427
2026-01-01,1,236,16380,0.0,16380.0,1.008,0,2,16250.0,0.0,0.0,0.0,0,16250.0
2026-01-01,1,237,31450,0.0,31450.0,0.456,0,1,68969.29824561403,0.0,0.0,0.0,0,68969.29824561403
2026-01-01,1,240,9650,0.0,9650.0,0.56,0,1,17232.142857142855,0.0,0.0,0.0,0,17232.142857142855
2026-01-01,1,241,46400,0.0,46400.0,1.912,0,4,24267.782426778245,0.0,0.0,0.0,0,24267.782426778245
2026-01-01,1,242,21950,0.0,21950.0,0.843,0,1,26037.95966785291,0.0,0.0,0.0,0,26037.95966785291
2026-01-01,1,244,35520,0.0,35520.0,2.14,0,4,16598.130841121496,0.0,0.0,0.0,0,16598.130841121496
2026-01-01,1,246,19950,0.0,19950.0,0.959,0,1,20802.9197080292,0.0,0.0,0.0,0,20802.9197080292
2026-01-01,1,248,25990,0.0,25990.0,8.32,0,1,3123.7980769230767,0.0,0.0,0.0,0,3123.7980769230767
2026-01-01,1,250,27490,0.0,27490.0,0.713,0,1,38555.39971949509,0.0,0.0,0.0,0,38555.39971949509
2026-01-01,1,252,16990,0.0,16990.0,0.568,0,1,29911.97183098592,0.0,0.0,0.0,0,29911.97183098592
2026-01-01,1,253,15300,0.0,15300.0,0.684,0,1,22368.421052631576,0.0,0.0,0.0,0,22368.421052631576
2026-01-01,1,254,55400,0.0,55400.0,0.722,0,2,76731.30193905818,0.0,0.0,0.0,0,76731.30193905818
2026-01-01,1,255,19480,0.0,19480.0,0.608,0,1,32039.473684210527,0.0,0.0,0.0,0,32039.473684210527
2026-01-01,1,258,17800,0.0,17800.0,1.15,0,1,15478.260869565218,0.0,0.0,0.0,0,15478.260869565218
2026-01-01,1,260,11850,0.0,11850.0,0.528,0,1,22443.181818181816,0.0,0.0,0.0,0,22443.181818181816
2026-01-01,1,262,23570,0.0,23570.0,0.231,0,1,102034.63203463204,0.0,0.0,0.0,0,102034.63203463203
2026-01-01,1,264,23980,0.0,23980.0,0.938,0,1,25565.031982942437,0.0,0.0,0.0,0,25565.031982942433
2026-01-01,1,266,29400,0.0,29400.0,0.277,0,1,106137.18411552346,0.0,0.0,0.0,0,106137.18411552346
2026-01-01,1,267,2900,0.0,2900.0,0.451,0,1,6430.155210643015,0.0,0.0,0.0,0,6430.155210643015
2026-01-01,1,270,49990,0.0,49990.0,3.919,0,1,12755.805052309262,0.0,0.0,0.0,0,12755.805052309262
2026-01-01,1,271,5200,0.0,5200.0,0.485,0,1,10721.649484536085,0.0,0.0,0.0,0,10721.649484536083
2026-01-01,1,272,4980,0.0,4980.0,1.036,0,2,4806.949806949807,0.0,0.0,0.0,0,4806.949806949807
2026-01-01,1,275,27900,0.0,27900.0,0.642,0,2,43457.943925233645,0.0,0.0,0.0,0,43457.943925233645
2026-01-01,1,276,22990,0.0,22990.0,1.067,0,1,21546.39175257732,0.0,0.0,0.0,0,21546.39175257732
2026-01-01,1,277,33450,0.0,33450.0,0.72,0,1,46458.333333333336,0.0,0.0,0.0,0,46458.333333333336
2026-01-01,1,280,3500,0.0,3500.0,0.158,0,1,22151.89873417721,0.0,0.0,0.0,0,22151.898734177215
2026-01-01,1,281,25450,0.0,25450.0,0.64,0,1,39765.625,0.0,0.0,0.0,0,39765.625
2026-01-01,1,282,12231,1359.0,10872.0,0.976,1,1,11139.344262295082,0.1111111111111111,1.0,0.1111111111111111,1,11139.344262295082
2026-01-01,1,284,4490,0.0,4490.0,0.746,0,1,6018.766756032172,0.0,0.0,0.0,0,6018.7667560321715
2026-01-01,1,285,19200,0.0,19200.0,0.488,0,1,39344.26229508197,0.0,0.0,0.0,0,39344.26229508197
2026-01-01,1,287,27980,0.0,27980.0,0.656,0,2,42652.439024390245,0.0,0.0,0.0,0,42652.439024390245
2026-01-01,1,288,20565,2285.0,18280.0,0.997,1,1,18335.00501504513,0.1111111111111111,1.0,0.1111111111111111,1,18335.005015045135
2026-01-01,1,290,22770,2530.0,20240.0,0.646,1,1,31331.2693498452,0.1111111111111111,1.0,0.1111111111111111,1,31331.2693498452
2026-01-01,1,292,22635,2515.0,20120.0,0.128,1,1,157187.5,0.1111111111111111,1.0,0.1111111111111111,1,157187.5
2026-01-01,1,293,14990,0.0,14990.0,0.304,0,1,49309.210526315794,0.0,0.0,0.0,0,49309.210526315794
2026-01-01,1,294,15600,0.0,15600.0,0.732,0,1,21311.475409836065,0.0,0.0,0.0,0,21311.475409836065
2026-01-01,1,295,22500,2500.0,20000.0,0.775,1,1,25806.451612903224,0.1111111111111111,1.0,0.1111111111111111,1,25806.451612903224
2026-01-01,1,296,26650,0.0,26650.0,1.073,0,1,24836.90587138863,0.0,0.0,0.0,0,24836.90587138863
2026-01-01,1,298,33980,0.0,33980.0,1.414,0,1,24031.117397454032,0.0,0.0,0.0,0,24031.117397454032
2026-01-01,1,299,55980,0.0,55980.0,1.472,0,2,38029.891304347824,0.0,0.0,0.0,0,38029.891304347824
2026-01-01,1,300,23985,2665.0,21320.0,1.063,1,1,20056.444026340545,0.1111111111111111,1.0,0.1111111111111111,1,20056.444026340545
2026-01-01,1,302,39950,0.0,39950.0,0.176,0,1,226988.6363636364,0.0,0.0,0.0,0,226988.63636363638
2026-01-01,1,303,17380,0.0,17380.0,0.918,0,2,18932.46187363834,0.0,0.0,0.0,0,18932.46187363834
2026-01-01,1,304,65980,0.0,65980.0,1.656,0,2,39842.995169082125,0.0,0.0,0.0,0,39842.995169082125
2026-01-01,1,306,17250,0.0,17250.0,0.564,0,1,30585.106382978727,0.0,0.0,0.0,0,30585.106382978727
2026-01-01,1,307,22580,0.0,22580.0,0.705,0,1,32028.36879432624,0.0,0.0,0.0,0,32028.36879432624
2026-01-01,1,308,77790,0.0,77790.0,1.594,0,1,48801.756587202006,0.0,0.0,0.0,0,48801.756587202006
2026-01-01,1,309,33800,0.0,33800.0,0.586,0,2,57679.180887372015,0.0,0.0,0.0,0,57679.180887372015
2026-01-01,1,310,22770,2530.0,20240.0,0.692,1,1,29248.5549132948,0.1111111111111111,1.0,0.1111111111111111,1,29248.5549132948
2026-01-01,1,313,36190,0.0,36190.0,0.592,0,1,61131.75675675676,0.0,0.0,0.0,0,61131.75675675676
2026-01-01,1,314,13890,0.0,13890.0,0.611,0,1,22733.224222585926,0.0,0.0,0.0,0,22733.224222585926
2026-01-01,1,315,38400,0.0,38400.0,0.864,0,2,44444.444444444445,0.0,0.0,0.0,0,44444.444444444445
2026-01-01,1,317,17990,0.0,17990.0,4.53,0,1,3971.3024282560714,0.0,0.0,0.0,0,3971.3024282560705
2026-01-01,1,318,13900,0.0,13900.0,0.185,0,1,75135.13513513513,0.0,0.0,0.0,0,75135.13513513513
2026-01-01,1,319,32400,0.0,32400.0,0.344,0,1,94186.04651162792,0.0,0.0,0.0,0,94186.04651162791
2026-01-01,1,320,11990,0.0,11990.0,0.195,0,1,61487.179487179485,0.0,0.0,0.0,0,61487.179487179485
2026-01-01,1,321,20900,0.0,20900.0,0.74,0,1,28243.243243243243,0.0,0.0,0.0,0,28243.243243243243
2026-01-01,1,322,17990,0.0,17990.0,0.296,0,1,60777.02702702703,0.0,0.0,0.0,0,60777.02702702703
2026-01-01,1,323,38500,0.0,38500.0,1.161,0,1,33161.068044788975,0.0,0.0,0.0,0,33161.068044788975
2026-01-01,1,324,10990,0.0,10990.0,0.232,0,1,47370.68965517241,0.0,0.0,0.0,0,47370.68965517241
2026-01-01,1,326,7600,0.0,7600.0,1.19,0,2,6386.55462184874,0.0,0.0,0.0,0,6386.55462184874
2026-01-01,1,329,33180,0.0,33180.0,4.238,0,2,7829.164700330343,0.0,0.0,0.0,0,7829.164700330343
2026-01-01,1,331,39900,0.0,39900.0,0.457,0,1,87308.53391684902,0.0,0.0,0.0,0,87308.53391684902
2026-01-01,1,335,32090,0.0,32090.0,2.979,0,1,10772.071164820409,0.0,0.0,0.0,0,10772.071164820409
2026-01-01,1,336,17980,0.0,17980.0,0.796,0,2,22587.93969849246,0.0,0.0,0.0,0,22587.93969849246
2026-01-01,1,338,9000,0.0,9000.0,0.22,0,1,40909.09090909091,0.0,0.0,0.0,0,40909.09090909091
2026-01-01,1,340,26700,0.0,26700.0,4.828,0,1,5530.240265120132,0.0,0.0,0.0,0,5530.240265120132
2026-01-01,1,344,15471,1719.0,13752.0,4.323,1,1,3181.1242192921577,0.1111111111111111,1.0,0.1111111111111111,1,3181.1242192921577
2026-01-01,1,346,6500,0.0,6500.0,0.73,0,1,8904.109589041096,0.0,0.0,0.0,0,8904.109589041096
2026-01-01,1,348,21600,0.0,21600.0,0.432,0,1,50000.0,0.0,0.0,0.0,0,50000.0
2026-01-01,1,349,7821,869.0,6952.0,2.361,1,1,2944.5150360016937,0.1111111111111111,1.0,0.1111111111111111,1,2944.5150360016937
2026-01-01,1,351,16990,0.0,16990.0,0.707,0,1,24031.117397454032,0.0,0.0,0.0,0,24031.117397454032
2026-01-01,1,353,12760,0.0,12760.0,0.192,0,1,66458.33333333333,0.0,0.0,0.0,0,66458.33333333333
2026-01-01,1,355,15990,0.0,15990.0,0.692,0,1,23106.936416184973,0.0,0.0,0.0,0,23106.936416184973
2026-01-01,1,357,21800,0.0,21800.0,0.93,0,1,23440.860215053763,0.0,0.0,0.0,0,23440.860215053763
2026-01-01,1,359,21780,0.0,21780.0,0.634,0,2,34353.31230283911,0.0,0.0,0.0,0,34353.31230283911
2026-01-01,1,360,24700,0.0,24700.0,0.804,0,1,30721.39303482587,0.0,0.0,0.0,0,30721.39303482587
2026-01-01,1,362,38950,0.0,38950.0,1.15,0,1,33869.565217391304,0.0,0.0,0.0,0,33869.565217391304
2026-01-01,1,364,27950,0.0,27950.0,0.175,0,1,159714.2857142857,0.0,0.0,0.0,0,159714.2857142857
2026-01-01,1,365,14950,0.0,14950.0,0.369,0,1,40514.90514905149,0.0,0.0,0.0,0,40514.90514905149
2026-01-01,1,366,5890,0.0,5890.0,0.517,0,1,11392.6499032882,0.0,0.0,0.0,0,11392.6499032882
2026-01-01,1,368,44600,11150.0,33450.0,0.298,1,1,112248.322147651,0.25,1.0,0.25,1,112248.32214765101
2026-01-01,1,370,12700,0.0,12700.0,1.242,0,1,10225.442834138486,0.0,0.0,0.0,0,10225.442834138486
2026-01-01,1,372,15990,0.0,15990.0,0.18,0,1,88833.33333333334,0.0,0.0,0.0,0,88833.33333333334
2026-01-01,1,375,56900,0.0,56900.0,8.643,0,1,6583.362258475066,0.0,0.0,0.0,0,6583.362258475066
2026-01-01,1,376,21990,0.0,21990.0,0.312,0,1,70480.76923076923,0.0,0.0,0.0,0,70480.76923076923
2026-01-01,1,379,45980,0.0,45980.0,9.906,0,1,4641.63133454472,0.0,0.0,0.0,0,4641.63133454472
2026-01-01,1,381,15900,0.0,15900.0,0.633,0,1,25118.483412322275,0.0,0.0,0.0,0,25118.483412322275
2026-01-01,1,383,25990,9000.0,16990.0,0.844,1,1,20130.331753554503,0.34628703347441325,1.0,0.34628703347441325,1,20130.331753554503
2026-01-01,1,385,15600,0.0,15600.0,0.182,0,1,85714.28571428571,0.0,0.0,0.0,0,85714.28571428571
2026-01-01,1,386,8090,0.0,8090.0,0.364,0,1,22225.274725274725,0.0,0.0,0.0,0,22225.274725274725
2026-01-01,1,391,4350,0.0,4350.0,0.456,0,1,9539.473684210529,0.0,0.0,0.0,0,9539.473684210527
2026-01-01,1,392,34650,0.0,34650.0,0.962,0,1,36018.71101871102,0.0,0.0,0.0,0,36018.71101871102
2026-01-01,1,395,6200,0.0,6200.0,0.665,0,1,9323.30827067669,0.0,0.0,0.0,0,9323.30827067669
